2172	2182	2177	1	0	523175	426.915	
2172	2182	2177	1	0	523356	432.648	
2172	2182	2177	1	0	523562	431.283	
2173	2183	2178	1	0	523757	438.973	
2165	2175	2170	1	0	523992	432.251	
2166	2176	2171	1	0	524227	428.322	
2161	2171	2166	1	0	524470	429.375	
2166	2171	2171	1	0	524742	427.303	
2199	2209	2204	0	7	524927	436.592	
2194	2204	2199	1	7	525167	447.401	
2194	2204	2199	1	7	525444	433.491	
2202	2212	2207	1	0	525703	426.178	
2203	2213	2208	1	8	525917	433.281	
2197	2204	2202	1	15	526114	432.187	
2202	2212	2207	1	7	526328	430.761	
2205	2215	2210	1	7	526565	434.039	
2207	2217	2212	1	7	526734	429.051	
2201	2207	2206	1	18	526913	430.312	
2198	2208	2203	1	7	527124	430.553	
2202	2212	2207	1	14	527332	431.935	
2205	2215	2210	1	17	527535	434.61	
2205	2215	2210	1	7	527734	433.201	
2205	2215	2210	1	15	527905	432.132	
2205	2215	2210	1	7	528047	433.718	
2205	2215	2210	1	7	528232	423.671	
2205	2215	2210	1	7	528484	430.046	
2210	2215	2210	1	0	528746	426.109	
2208	2218	2213	1	0	528918	437.845	
2209	2212	2210	1	7	529122	437.535	
2209	2219	2214	1	0	529442	438.444	
2217	2221	2221	1	0	529684	438.783	
2221	2221	2221	1	7	529898	434.715	
2215	2223	2220	1	7	530150	436.728	
2212	2217	2217	1	0	530378	429.245	
2210	2218	2215	1	0	530571	425.217	
2218	2228	2223	1	7	530829	430.055	
2222	2232	2227	1	0	531130	437.952	
2229	2239	2234	1	7	531457	435.431	
2230	2240	2235	1	7	531777	443.84	
2229	2236	2231	1	7	532009	453.71	
2232	2242	2237	1	7	532331	445.781	
2233	2243	2238	1	0	532689	444.056	
2233	2243	2238	1	0	532984	431.24	
2235	2245	2240	1	0	533293	433.831	
2235	2245	2240	1	0	533551	442.132	
2231	2236	2236	1	0	533836	434.914	
2231	2237	2234	1	0	534139	434.246	
2231	2236	2231	1	0	534414	447.942	
2221	2231	2226	1	0	534717	430.905	
2230	2239	2235	1	0	535003	440.563	
2235	2245	2240	1	0	535314	445.959	
2243	2253	2248	1	0	535632	450.908	
2236	2246	2241	1	0	535936	437.83	
2229	2239	2234	1	0	536246	447.854	
2227	2237	2232	1	0	536559	443.3	
2230	2240	2235	1	0	536843	448.046	
1691	1701	1696	0	0	537118	449.963	
265	266	266	0	0	537448	444.858	
2240	2250	2245	0	0	537775	449.283	
2249	2254	2249	1	0	538055	452.057	
2242	2252	2247	1	0	538335	439.554	
2233	2243	2238	1	0	538645	447.264	
2232	2237	2234	1	0	539014	452.984	
1404	1414	1409	0	0	539350	451.464	
1655	1665	1660	0	0	539663	442.594	
1661	1671	1666	1	0	539996	451.662	
1652	1662	1657	1	0	540305	440.211	
181	191	186	0	0	540631	438.746	
186	196	191	1	0	540916	443.522	
2099	2106	2101	0	0	541206	435.936	
2249	2254	2249	0	0	541556	449.384	
2248	2256	2253	1	0	541874	456.604	
2252	2262	2257	1	0	542139	448.248	
2250	2260	2255	1	0	542439	449.222	
2249	2259	2254	1	0	542749	449.424	
2257	2263	2262	1	0	543000	441.613	
2255	2265	2260	1	0	543215	445.258	
2265	2275	2270	1	0	543416	447.29	
2188	2198	2193	0	0	543637	457.509	
2221	2231	2226	0	0	543869	433.297	
2128	2134	2133	0	0	544117	451.945	
446	456	451	0	0	544300	448.432	
446	456	451	1	0	544488	443.369	
446	456	451	1	0	544703	475.62	
445	455	450	1	0	544913	445.627	
445	455	450	1	0	545124	455.286	
2236	2245	2240	0	0	545312	452.392	
597	607	602	0	0	545456	441.807	
2110	2120	2115	0	0	545601	445.788	
2110	2120	2115	1	0	545775	448.181	
2114	2124	2119	1	0	545915	445.164	
2120	2130	2125	1	0	546077	444.862	
1931	1941	1936	0	0	546273	439.451	
52	62	57	0	0	546445	433.32	
2166	2168	2166	0	0	546607	443.36	
2167	2177	2172	1	0	546761	448.163	
2175	2185	2180	1	0	546881	438.277	
574	584	579	0	0	547036	440.711	
83	88	83	0	0	547251	439.988	
94	104	99	0	0	547405	435.595	
93	103	98	1	0	547532	435.919	
96	106	101	1	0	547684	430.036	
92	102	97	1	0	547898	438.638	
2166	2176	2171	0	0	548079	439.818	
1393	1403	1398	0	0	548225	446.638	
1390	1400	1395	1	0	548360	451.696	
1594	1594	1594	0	0	548483	443.117	
2219	2224	2219	0	0	548593	454.302	
446	456	451	0	0	548698	440.55	
575	575	575	0	0	548835	432.424	
231	241	236	0	0	548959	442.294	
106	116	111	0	0	549051	434.674	
590	590	590	0	0	549201	448.829	
589	599	594	1	0	549424	451.34	
2278	2288	2283	0	0	549529	440.581	
446	456	451	0	0	549643	437.334	
447	456	451	1	0	549771	442.666	
446	456	451	1	0	549925	440.746	
446	456	451	1	0	550084	439.229	
446	456	451	1	0	550204	449.935	
445	455	450	1	0	550312	440.119	
453	463	458	1	0	550497	441.557	
446	456	451	1	0	550675	441.095	
446	456	451	1	0	550782	436.324	
446	456	451	1	0	550929	432.136	
447	457	452	1	0	551125	445.412	
447	457	452	1	0	551371	438.481	
446	456	451	1	0	551598	444.804	
448	458	453	1	0	551852	441.755	
450	460	455	1	0	552098	438.817	
447	457	452	1	0	552332	435.545	
454	462	459	1	0	552600	444.057	
2322	2332	2327	0	0	552832	443.874	
2325	2335	2330	1	0	553067	429.973	
2323	2333	2328	1	0	553278	433.187	
2326	2336	2331	1	0	553527	427.765	
2327	2337	2332	1	0	553770	443.467	
2326	2335	2330	1	0	553978	441.623	
2323	2333	2328	1	0	554205	433.644	
2322	2332	2327	1	7	554448	527.317	
2332	2340	2335	1	0	554670	567.269	
2322	2332	2327	1	0	554894	577.712	
2322	2332	2327	1	0	555150	514.648	
2325	2331	2326	1	7	555433	582.558	
2326	2332	2327	1	0	555672	528.87	
2315	2325	2320	0	0	555856	570.77	
2315	2325	2320	1	0	556053	570.309	
2316	2326	2321	1	0	556273	460.049	
2315	2325	2320	1	0	556528	434.049	
2315	2325	2320	1	0	556802	443.441	
2315	2325	2320	1	0	557037	440.739	
2314	2324	2319	1	0	557264	437.881	
2315	2325	2320	1	0	557477	440.614	
2314	2324	2319	1	0	557702	431.593	
2315	2321	2320	1	0	557958	436.447	
2315	2325	2320	1	0	558209	441.956	
2322	2332	2327	1	0	558462	444.077	
2322	2332	2327	1	0	558715	436.851	
250	260	255	0	0	558995	444.772	
250	260	255	1	0	559188	428.566	
244	254	249	1	0	559466	432.845	
244	254	249	1	0	559714	444.572	
244	254	249	1	0	559949	438.34	
250	260	255	1	0	560202	429.932	
252	258	253	1	0	560392	440.547	
250	260	255	1	0	560655	441.034	
247	257	252	1	7	560880	450.604	
250	260	255	1	0	561091	442.52	
248	258	253	1	0	561356	441.707	
249	259	254	1	0	561555	445.781	
248	258	253	1	0	561765	453.301	
248	258	253	1	10	561982	452.34	
242	252	247	1	0	562217	444.057	
241	251	246	1	0	562423	446.988	
248	254	253	1	7	562668	447.167	
241	251	246	1	0	562930	454.203	
241	251	246	1	0	563202	446.23	
234	244	239	1	7	563402	448.115	
234	244	239	1	0	563604	449.226	
234	244	239	1	0	563822	451.975	
239	247	244	1	0	564014	447.16	
238	246	241	1	0	564164	431.696	
228	238	233	1	0	564350	433.893	
222	232	227	1	0	564543	452.785	
387	397	392	0	32	564683	447.854	
386	396	391	1	37	564800	439.503	
387	397	392	1	32	564842	443.015	
386	396	391	1	34	564920	441.167	
387	397	392	1	24	565050	453.45	
386	396	391	1	35	565138	444.266	
386	396	391	1	29	565272	430.223	
386	396	391	1	27	565397	442.484	
384	394	389	1	31	565528	438.62	
382	392	387	1	34	565695	451.825	
386	396	391	1	39	565864	439.755	
390	400	395	1	26	566025	446.656	
384	394	389	1	59	566166	443.614	
386	396	391	1	60	566304	447.976	
386	396	391	1	85	566442	442.14	
387	397	392	1	109	566582	425.356	
387	397	392	1	149	566728	439.773	
388	398	393	1	153	566843	436.126	
387	397	392	1	204	566951	449.686	
390	400	395	1	139	567072	432.302	
390	400	395	1	221	567258	431.862	
391	401	396	1	269	567468	444.65	
394	404	399	1	350	567618	443.015	
395	405	400	1	415	567764	451.438	
397	407	402	1	332	567886	438.578	
397	407	402	1	470	567976	439.69	
400	410	405	1	395	568084	437.754	
400	410	405	1	473	568162	451.626	
402	412	407	1	564	568252	458.793	
403	413	408	1	576	568358	441.979	
404	414	409	1	529	568487	442.919	
406	416	411	1	446	568583	444.078	
406	416	411	1	325	568763	486.967	
405	415	410	1	347	568968	435.09	
406	416	411	1	291	569138	442.261	
406	416	411	1	222	569303	440.16	
406	416	411	1	204	569516	440.413	
406	416	411	1	150	569817	437.894	
405	415	410	1	143	570086	426.443	
407	417	412	1	104	570380	440.235	
407	417	412	1	74	570716	442.769	
404	414	409	1	87	570982	434.896	
406	416	411	1	82	571260	431.214	
405	415	410	1	71	571551	427.444	
404	414	409	1	61	571836	436.557	
406	416	411	1	54	572126	444.92	
405	415	410	1	52	572461	452.069	
404	414	409	1	51	572805	443.566	
405	415	410	1	44	573075	450.543	
404	414	409	1	47	573361	452.228	
404	414	409	1	47	573651	453.362	
403	413	408	1	38	573905	448.674	
404	414	409	1	31	574199	437.923	
405	415	410	1	26	574545	445.814	
404	414	409	1	29	574908	454.977	
410	416	411	1	17	575174	447.977	
403	413	408	1	19	575450	442.281	
401	407	406	1	15	575721	451.621	
407	417	412	1	7	575995	445.446	
401	411	406	1	7	576301	434.12	
403	413	408	1	7	576539	424.25	
403	413	408	1	7	576908	441.082	
406	416	411	1	7	577236	438.596	
403	413	408	1	15	577458	433.755	
397	407	402	1	8	577737	435.847	
399	409	404	1	7	578055	435.983	
406	416	411	1	15	578297	449.109	
403	413	408	1	7	578555	443.826	
402	412	407	1	0	578731	427.11	
404	414	409	1	7	578969	446.805	
407	417	412	1	7	579142	453.07	
408	414	409	1	0	579191	436.581	
409	419	414	1	0	579329	430.94	
408	417	412	1	7	579592	434.89	
409	419	414	1	0	579813	426.249	
409	419	414	1	0	579999	429.511	
409	419	414	1	0	580172	428.13	
414	424	419	1	0	580342	444.501	
409	419	414	1	0	580523	436.903	
411	421	416	1	0	580758	428.352	
409	419	414	1	0	580974	444.495	
415	425	420	1	0	581255	431.067	
256	266	261	0	0	581453	437.805	
258	263	258	1	0	581714	428.416	
257	267	262	1	0	582001	433.268	
257	267	262	1	0	582335	440.92	
256	262	261	1	0	582637	442.086	
411	421	416	0	0	582960	430.149	
412	422	417	1	0	583251	436.193	
410	420	415	1	7	583564	441.103	
411	421	416	1	7	583834	442.066	
412	422	417	1	0	584075	452.466	
412	422	417	1	7	584360	438.168	
413	423	418	1	0	584652	438.447	
410	420	415	1	0	584927	449.69	
414	424	419	1	0	585171	452.464	
414	424	419	1	0	585404	449.726	
415	425	420	1	0	585595	442.606	
413	423	418	1	0	585853	448.739	
405	415	410	1	0	586083	438.669	
409	419	414	1	0	586375	450.079	
411	421	416	1	0	586652	438.272	
413	423	418	1	0	586896	441.254	
409	419	414	1	0	587176	453.062	
410	420	415	1	0	587476	450.974	
412	422	417	1	7	587699	447.758	
414	424	419	1	0	587884	444.989	
412	422	417	1	0	588078	451.358	
412	422	417	1	0	588250	445.134	
413	423	418	1	0	588446	449.433	
409	419	414	1	0	588595	450.673	
412	422	417	1	0	588760	452.258	
411	421	416	1	0	588895	445.839	
413	423	418	1	7	589031	448.31	
416	426	421	1	0	589107	447.847	
416	426	421	1	0	589178	436.608	
414	424	419	1	0	589329	443.121	
2190	2200	2195	0	0	589567	446.268	
2187	2197	2192	1	0	589779	439.66	
2410	2420	2415	0	0	590005	433.927	
2418	2427	2422	1	0	590229	431.466	
2417	2427	2422	1	0	590471	439.701	
851	861	856	0	0	590730	438.876	
409	419	414	0	0	590996	434.454	
412	422	417	1	0	591226	427.6	
722	724	722	0	0	591566	450.187	
2501	2511	2506	0	0	591887	438.011	
2503	2513	2508	1	0	592105	436.063	
2504	2514	2509	1	7	592320	438.471	
2504	2514	2509	1	7	592487	439.928	
2506	2516	2511	1	0	592702	446.305	
2507	2517	2512	1	0	592908	446.869	
2507	2517	2512	1	0	593087	441.632	
2503	2513	2508	1	0	593324	428.875	
2510	2520	2515	1	0	593562	437.764	
2510	2520	2515	1	0	593821	428.522	
2511	2521	2516	1	0	594082	436.738	
2513	2523	2518	1	0	594315	436.249	
2506	2513	2511	1	7	594608	436.342	
2503	2513	2508	1	0	594908	435.895	
2510	2520	2515	1	0	595156	433.214	
2504	2514	2509	1	0	595447	439.384	
2511	2517	2516	1	7	595697	432.312	
2501	2511	2506	1	0	595901	436.547	
2497	2507	2502	1	0	596116	442.207	
2503	2510	2508	1	0	596308	439.068	
2507	2512	2512	1	0	596519	440.935	
2511	2517	2516	1	0	596717	445.783	
2516	2526	2521	1	0	596932	438.279	
2515	2524	2520	1	0	597116	442.521	
2518	2525	2521	1	0	597341	443.458	
2518	2526	2523	1	0	597581	439.887	
2519	2527	2524	1	0	597827	442.718	
2519	2527	2524	1	0	598089	445.286	
2526	2536	2531	1	0	598347	444.636	
2530	2540	2535	1	0	598568	444.788	
2532	2542	2537	1	7	598766	441.334	
2529	2539	2534	1	7	598954	445.413	
2533	2543	2538	1	7	599209	443.955	
2525	2534	2530	1	7	599535	444.035	
2526	2536	2531	1	0	599854	432.672	
2535	2545	2540	1	0	600110	437.056	
2538	2548	2543	1	7	600327	440.444	
2534	2544	2539	1	0	600601	453.915	
2531	2537	2536	1	7	600913	460.064	
2535	2545	2540	1	0	601203	436.494	
2533	2541	2538	1	0	601432	444.679	
2533	2541	2538	1	7	601563	445.522	
2532	2542	2537	1	7	601594	481.828	
2528	2532	2529	1	0	601780	435.704	
2518	2528	2523	1	0	601998	428.965	
2528	2534	2529	1	0	602273	436.126	
2529	2534	2533	1	0	602580	434.229	
2527	2537	2532	1	0	602844	433.754	
2536	2543	2541	1	0	603059	441.856	
2538	2544	2543	1	7	603320	443.789	
2542	2550	2547	1	0	603629	432.52	
2544	2550	2549	1	0	603878	438.567	
2545	2550	2550	1	7	604028	454.79	
2544	2553	2549	1	7	604230	450.956	
2548	2555	2553	1	7	604489	447.797	
2540	2550	2545	1	0	604712	445.972	
2533	2543	2538	1	0	604916	448.567	
2537	2544	2542	1	7	605135	434.717	
2542	2552	2547	1	0	605361	433.47	
2540	2550	2545	1	0	605568	439.553	
2544	2550	2549	1	7	605759	441.072	
2548	2558	2553	1	0	605960	439.937	
2558	2563	2563	1	16	606235	429.65	
2554	2563	2559	1	0	606559	431.454	
2557	2567	2562	1	0	606877	443.659	
2560	2566	2565	1	7	607151	447.483	
2560	2566	2563	1	7	607397	439.82	
2558	2568	2563	1	0	607679	456.846	
2561	2569	2566	1	7	607965	443.816	
2557	2564	2562	1	0	608244	440.106	
2558	2565	2563	1	0	608520	441.35	
2565	2571	2570	1	7	608756	440.347	
2567	2572	2571	1	7	609038	444.045	
2567	2573	2572	1	0	609318	443.723	
2562	2572	2567	1	0	609553	448.576	
2568	2573	2573	1	0	609795	439.343	
2559	2569	2564	1	0	610021	440.605	
2568	2575	2573	1	0	610220	432.574	
2565	2575	2570	1	0	610464	442.535	
2572	2572	2572	1	7	610731	442.411	
2568	2578	2573	1	0	610944	433.657	
2572	2582	2577	1	0	611125	436.541	
2567	2577	2572	1	0	611370	437.808	
2575	2583	2580	1	0	611551	436.13	
2580	2585	2585	1	0	611783	439.753	
2572	2581	2576	1	0	612009	437.417	
2579	2584	2584	1	0	612196	435.94	
2574	2584	2579	1	0	612436	437.046	
2584	2594	2589	1	0	612672	438.027	
2583	2593	2588	1	0	612956	425.358	
2585	2595	2590	1	0	613233	433.849	
2587	2597	2592	1	7	613529	445.239	
2584	2594	2589	1	7	613835	449.557	
2588	2594	2593	1	7	614119	435.746	
2589	2594	2594	1	0	614418	433.828	
2589	2595	2594	1	7	614772	446.694	
2592	2602	2597	1	0	615097	441.116	
2589	2598	2594	1	0	615397	440.145	
2593	2599	2598	1	0	615659	428.877	
2593	2600	2598	1	0	615969	588.595	
2596	2601	2601	1	0	616264	576.534	
2597	2602	2602	1	0	616506	523.556	
2599	2609	2604	1	0	616728	577.693	
2598	2604	2603	1	0	616918	496.99	
2598	2605	2602	1	0	617124	592.123	
2596	2605	2600	1	0	617375	584.664	
2598	2607	2603	1	0	617639	530.321	
2593	2603	2598	1	0	617895	433.848	
2587	2597	2592	1	0	618188	446.353	
2593	2603	2598	1	0	618543	439.188	
2603	2613	2608	1	0	618827	431.92	
2595	2605	2600	1	0	619100	448.955	
2594	2604	2599	1	7	619382	452.256	
2596	2604	2601	1	7	619654	448.804	
2594	2604	2599	1	7	619917	444.768	
2598	2608	2603	1	0	620193	443.402	
2599	2609	2604	1	8	620522	445.061	
2602	2612	2607	1	8	620783	442.803	
2602	2612	2607	1	8	621049	441.943	
2605	2615	2610	1	0	621331	442.468	
2602	2612	2607	1	0	621656	455.056	
2605	2615	2610	1	15	621901	441.561	
2604	2614	2609	1	0	622157	445.455	
2602	2612	2607	1	0	622423	441.352	
2609	2619	2614	1	0	622647	432.055	
2607	2617	2612	1	17	622875	432.332	
2609	2619	2614	1	7	623096	441.738	
2609	2619	2614	1	8	623400	441.659	
2615	2625	2620	1	0	623704	436.711	
2609	2619	2614	1	17	624011	441.948	
2613	2623	2618	1	7	624294	454.655	
2613	2623	2618	1	14	624560	442.475	
2614	2624	2619	1	15	624837	442.63	
2604	2614	2609	1	0	625056	439.822	
2606	2616	2611	1	0	625355	429.551	
2604	2614	2609	1	0	625575	445.423	
100	110	105	0	0	625842	441.503	
1253	1263	1258	0	0	626069	437.74	
100	110	105	0	0	626301	444.041	
1230	1240	1235	0	0	626514	448.561	
2413	2423	2418	0	0	626756	451.481	
1249	1259	1254	0	0	627037	448.054	
2416	2426	2421	0	0	627268	445.084	
2415	2425	2420	1	0	627431	446.872	
2412	2422	2417	1	0	627619	453.254	
2408	2418	2413	1	0	627734	452.016	
2411	2421	2416	1	0	627868	441.92	
2414	2423	2419	1	0	628015	440.362	
447	457	452	0	0	628169	436.543	
910	920	915	0	0	628359	441.965	
910	920	915	1	0	628595	429.37	
915	925	920	1	0	628774	436.699	
2415	2425	2420	0	0	628952	439.637	
1651	1661	1656	0	0	629177	446.285	
1645	1655	1650	1	0	629413	443.925	
1645	1655	1650	1	0	629663	438.736	
1269	1279	1274	0	0	629938	441.328	
738	748	743	0	0	630111	446.998	
1550	1560	1555	0	0	630294	433.668	
1309	1319	1314	0	0	630552	429.071	
839	849	844	0	0	630836	435.299	
834	844	839	1	0	631044	436.232	
835	845	840	1	0	631228	438.266	
2132	2142	2137	0	0	631493	435.702	
1268	1278	1273	0	0	631741	429.893	
1667	1677	1672	0	0	632019	439.357	
1673	1675	1673	1	0	632314	442.751	
1663	1673	1668	1	0	632565	432.409	
242	252	247	0	0	632903	438.661	
238	248	243	1	0	633205	437.784	
241	251	246	1	0	633446	448.125	
242	252	247	1	0	633699	436.894	
242	252	247	1	0	633991	443.509	
1145	1155	1150	0	0	634286	429.482	
1143	1153	1148	1	0	634593	440.554	
613	618	613	0	0	634862	439.294	
244	254	249	0	0	635128	501.496	
245	255	250	1	0	635378	438.777	
245	255	250	1	0	635647	422.005	
245	255	250	1	0	635963	438.552	
2621	2631	2626	0	0	636236	446.274	
1263	1273	1268	0	0	636543	445.537	
405	415	410	0	0	636856	448.887	
1544	1554	1549	0	0	637214	449.015	
1535	1545	1540	1	0	637550	443.842	
1538	1539	1539	1	0	637922	445.346	
2673	2683	2678	0	0	638277	449.334	
2663	2673	2668	1	0	638551	440.242	
2654	2664	2659	1	0	638817	448.233	
2664	2674	2669	1	0	639075	453	
1228	1238	1233	0	0	639331	446.18	
1227	1237	1232	1	0	639511	443.88	
1235	1245	1240	1	0	639713	450.235	
1243	1253	1248	1	0	639934	446.3	
1243	1253	1248	1	0	640164	449.726	
1236	1246	1241	1	0	640447	446.121	
1230	1240	1235	1	0	640765	442.507	
2027	2027	2027	0	0	641043	446.049	
1545	1548	1545	0	0	641376	446.374	
43	53	48	0	0	641655	441.573	
1089	1099	1094	0	0	641910	437.196	
437	447	442	0	0	642072	444.983	
436	446	441	1	0	642261	435.145	
438	448	443	1	0	642514	441.532	
119	129	124	0	0	642733	440.087	
110	120	115	1	0	642897	438.716	
753	763	758	0	0	643073	444.152	
807	817	812	0	0	643386	433.514	
1867	1872	1867	0	0	643656	440.583	
1863	1873	1868	1	0	643876	442.527	
1855	1865	1860	1	0	644086	441.469	
1863	1873	1868	1	0	644343	434.095	
1861	1871	1866	1	0	644574	448.479	
1852	1862	1857	1	0	644735	430.986	
1379	1389	1384	0	0	644901	431.33	
1388	1398	1393	1	0	645179	429.062	
1385	1395	1390	1	0	645407	441.763	
1376	1386	1381	1	0	645687	433.16	
2200	2210	2205	0	0	645928	436.774	
2203	2213	2208	1	0	646240	440.131	
2198	2208	2203	1	0	646578	438.811	
812	819	814	0	0	646895	446.18	
1392	1392	1392	0	0	647203	445.361	
1863	1873	1868	0	0	647495	439.778	
2198	2208	2203	0	0	647752	442.362	
1124	1134	1129	0	0	647999	438.523	
364	374	369	0	0	648310	435.614	
362	372	367	1	0	648564	435.379	
363	373	368	1	0	648795	440.447	
838	848	843	0	0	649129	442.788	
84	93	89	0	0	649433	446.948	
57	62	57	0	0	649769	449.065	
357	367	362	0	0	650067	433.898	
358	368	363	1	0	650302	440.48	
1390	1400	1395	0	0	650500	452.352	
1258	1261	1261	0	0	650728	451.021	
1251	1261	1256	1	0	650940	442.92	
1745	1755	1750	0	0	651140	442.634	
503	503	503	0	0	651300	455.566	
503	513	508	1	0	651449	444.366	
2595	2605	2600	0	0	651666	450.925	
1150	1160	1155	0	0	651832	445.945	
579	589	584	0	0	651993	448.266	
573	582	577	1	0	652197	449.536	
1584	1594	1589	0	0	652448	451.627	
1586	1596	1591	1	0	652617	450.738	
230	235	235	0	0	652747	441.516	
220	230	225	1	0	652903	445.854	
363	373	368	0	0	653005	455.364	
364	374	369	1	0	653075	442.944	
357	367	362	1	0	653197	441.649	
1281	1291	1286	0	0	653330	446.367	
791	801	796	0	0	653423	440.654	
2209	2211	2211	0	0	653479	444.944	
2208	2218	2213	1	0	653599	434.998	
2198	2208	2203	1	0	653718	441.899	
2200	2210	2205	1	0	653885	445.487	
2206	2216	2211	1	0	654100	447.982	
2211	2221	2216	1	0	654350	443.62	
2207	2217	2212	1	0	654576	438.816	
1642	1652	1647	0	0	654805	446.607	
1641	1651	1646	1	0	655015	447.53	
1640	1650	1645	1	0	655231	443.537	
1637	1647	1642	1	0	655531	442.781	
1636	1646	1641	1	0	655773	439.328	
1643	1648	1643	1	0	655946	442.334	
1639	1649	1644	1	0	656101	440.451	
1293	1303	1298	0	0	656322	444.302	
1292	1302	1297	1	0	656531	443.915	
1300	1310	1305	1	0	656721	442.079	
1310	1320	1315	1	0	656857	443.209	
1320	1330	1325	1	0	656982	440.559	
2528	2538	2533	0	0	657206	447.775	
491	501	496	0	0	657418	442.294	
2102	2102	2102	0	0	657690	440.331	
1334	1344	1339	0	0	657864	430.178	
499	509	504	0	0	658060	437.263	
503	513	508	1	0	658313	441.1	
511	521	516	1	0	658471	445.263	
1953	1963	1958	0	0	658607	444.339	
1269	1279	1274	0	0	658777	439.005	
1276	1286	1281	1	0	658947	442.189	
1274	1284	1279	1	0	659043	436.339	
1274	1284	1279	1	0	659153	439.43	
1267	1277	1272	1	0	659349	444.253	
1269	1279	1274	1	0	659521	436.544	
1259	1269	1264	1	0	659716	446.708	
1258	1268	1263	1	0	659876	442.777	
1387	1397	1392	0	0	659974	439.597	
2791	2801	2796	0	0	660061	449.955	
2792	2802	2797	1	0	660148	447.191	
2793	2803	2798	1	0	660305	429.669	
2793	2803	2798	1	0	660495	438.403	
2795	2805	2800	1	7	660681	449.218	
2796	2806	2801	1	15	660888	436.43	
2797	2807	2802	1	18	661101	439.964	
2797	2807	2802	1	8	661181	443.361	
2799	2809	2804	1	7	661300	439.381	
2799	2809	2804	1	7	661568	447.928	
2801	2811	2806	1	0	661807	436.673	
2802	2812	2807	1	0	661887	440.924	
2797	2807	2802	1	0	662074	441.155	
2796	2803	2801	1	0	662274	439.231	
2800	2810	2805	1	7	662446	443.808	
2797	2805	2802	1	0	662650	442.604	
2797	2805	2802	1	0	662827	430.749	
2797	2807	2802	1	0	662975	442.27	
2806	2816	2811	1	0	663105	443.383	
2805	2815	2810	1	0	663270	450.028	
2810	2820	2815	1	0	663420	426.797	
2811	2821	2816	1	0	663552	446.659	
2813	2823	2818	1	0	663685	484.161	
2813	2823	2818	1	0	663897	441.019	
2815	2825	2820	1	0	664052	441.684	
2408	2418	2413	0	0	664226	450.608	
2101	2111	2106	0	0	664455	436.224	
2167	2177	2172	0	0	664619	447.507	
409	419	414	0	0	664900	443.853	
560	566	565	0	0	665070	442.761	
1092	1102	1097	0	0	665123	447.452	
1092	1102	1097	1	0	665378	447.693	
1087	1097	1092	1	0	665627	446.357	
292	302	297	0	0	665789	446.808	
277	287	282	0	0	665966	439.562	
1274	1284	1279	0	0	666132	439.438	
1269	1279	1274	1	0	666306	445.692	
1276	1286	1281	1	0	666422	435.227	
1552	1562	1557	0	0	666523	431.638	
1548	1558	1553	1	0	666740	440.84	
1547	1557	1552	1	0	666992	432.893	
1542	1552	1547	1	0	667248	425.795	
1544	1552	1549	1	0	667471	433.142	
1543	1553	1548	1	0	667659	432.671	
1542	1552	1547	1	0	667874	434.048	
1543	1553	1548	1	0	668105	445.048	
1544	1549	1549	1	0	668289	437.55	
1545	1548	1548	1	0	668449	439.168	
1537	1547	1542	1	0	668626	438.192	
1666	1676	1671	0	0	668818	426.103	
1670	1680	1675	1	0	668965	423.766	
123	133	128	0	0	669171	424.809	
114	124	119	1	0	669418	432.886	
2531	2541	2536	0	0	669712	433.223	
2530	2540	2535	1	0	670001	438.312	
2531	2541	2536	1	0	670261	426.831	
2526	2536	2531	1	0	670565	444.319	
2525	2535	2530	1	0	670846	435.721	
2523	2533	2528	1	0	671069	438.932	
2531	2541	2536	1	0	671324	432.441	
2521	2531	2526	1	0	671609	435.017	
2364	2374	2369	0	0	671825	439.033	
1380	1390	1385	0	0	672087	447.02	
1869	1869	1869	0	0	672374	443.373	
1869	1879	1874	1	0	672657	441.321	
1861	1871	1866	1	0	672935	436.482	
1897	1907	1902	0	0	673207	438.166	
851	861	856	0	0	673463	446.69	
849	859	854	1	0	673725	443.458	
848	855	850	1	0	674011	443.409	
853	863	858	1	0	674302	443.18	
1386	1396	1391	0	0	674644	454.95	
1386	1396	1391	1	0	674944	447.559	
1385	1395	1390	1	0	675231	444.896	
1386	1396	1391	1	0	675602	447.094	
2698	2708	2703	0	0	675898	443.62	
2689	2699	2694	1	0	676124	441.905	
1231	1236	1231	0	0	676326	445.131	
1232	1242	1237	1	0	676498	434.673	
1893	1903	1898	0	0	676715	588.178	
1901	1911	1906	1	0	677026	528.044	
1907	1917	1912	1	0	677360	577.932	
2872	2882	2877	0	0	677603	522.19	
2870	2880	2875	1	0	677855	583.667	
2875	2885	2880	1	0	678174	579.415	
2876	2886	2881	1	0	678496	524.26	
2876	2886	2881	1	0	678723	603.649	
2872	2877	2877	1	0	678984	442.273	
2872	2882	2877	1	0	679254	451.273	
2870	2880	2875	1	0	679485	442.704	
2877	2887	2882	1	0	679807	440.44	
2882	2892	2887	1	0	680045	443.193	
97	107	102	0	0	680300	444.385	
102	112	107	1	0	680590	453.742	
2878	2888	2883	0	0	680784	432.832	
2868	2878	2873	1	0	681021	449.411	
2871	2881	2876	1	0	681212	448.557	
2877	2887	2882	1	0	681373	438.085	
2876	2886	2881	1	0	681580	438.013	
2879	2889	2884	1	0	681811	443.888	
2880	2887	2882	1	0	682038	432.655	
2887	2897	2892	1	0	682321	442.615	
2883	2891	2886	1	0	682566	447.313	
