1013	1023	1018	0	0	506547	753.695	
1023	1033	1028	1	0	506691	716.898	
604	614	609	0	0	506827	736.073	
666	676	671	0	0	506912	624.998	
656	666	661	1	0	507004	592.37	
656	666	661	1	0	507168	505.588	
1878	1883	1878	0	0	507357	498.85	
1869	1879	1874	1	0	507513	719.226	
1869	1879	1874	1	0	507655	533.37	
78	88	83	0	0	507833	496.964	
1024	1030	1025	0	0	508034	494.698	
1027	1037	1032	1	0	508214	488.433	
1024	1034	1029	1	0	508402	480.237	
1023	1028	1028	1	0	508568	509.9	
1028	1028	1028	1	0	508777	465.312	
874	884	879	0	0	509041	506.536	
881	891	886	1	0	509313	529.924	
224	234	229	0	0	509540	528.354	
2008	2018	2013	0	0	509778	573.833	
806	809	806	0	0	509985	488.503	
2010	2020	2015	0	0	510205	549.623	
821	831	826	0	0	510476	505.042	
1710	1720	1715	0	0	510723	511.706	
435	435	435	0	0	510945	484.874	
432	442	437	1	0	511095	503.681	
426	436	431	1	0	511274	486.622	
428	438	433	1	0	511444	501.997	
428	433	433	1	0	511577	499.563	
2128	2130	2128	0	0	511718	489.886	
2125	2135	2130	1	0	511948	502.394	
2133	2143	2138	1	0	512274	505.795	
2134	2144	2139	1	0	512580	496.595	
2137	2147	2142	1	0	512819	509.191	
2140	2150	2145	1	0	513030	522.255	
2135	2141	2136	1	0	513340	560.919	
1248	1258	1253	0	0	513632	506.317	
1422	1422	1422	0	0	513855	531.778	
1421	1431	1426	1	0	514115	492.056	
1414	1424	1419	1	0	514379	512.106	
1416	1426	1421	1	0	514613	494.641	
1133	1143	1138	0	0	514780	494.897	
1136	1146	1141	1	0	514974	497.181	
830	840	835	0	0	515254	489.013	
826	836	831	1	0	515513	496.644	
827	837	832	1	0	515751	500.077	
824	834	829	1	0	515925	522.865	
815	825	820	1	0	516065	532.519	
1887	1897	1892	0	0	516226	493.066	
675	685	680	0	0	516382	488.465	
910	920	915	0	0	516525	484.756	
906	916	911	1	0	516677	498.161	
909	919	914	1	0	516811	522.316	
438	443	443	0	0	516936	610.919	
439	449	444	1	0	517023	559.179	
440	449	444	1	0	517145	581.722	
2216	2226	2221	0	0	517310	560.576	
2216	2226	2221	1	0	517492	640.328	
1111	1121	1116	0	0	517670	539.953	
1111	1121	1116	1	0	517862	523.658	
1113	1123	1118	1	0	518052	509.364	
1115	1125	1120	1	0	518259	507.394	
1113	1123	1118	1	0	518511	550.73	
1115	1125	1120	1	0	518669	476.025	
1115	1125	1120	1	0	518847	503.01	
1111	1121	1116	1	0	519107	508.015	
172	172	172	0	0	519376	566.018	
1804	1814	1809	0	0	519687	1036.04	
1800	1810	1805	1	0	519979	525.177	
1799	1809	1804	1	0	520296	495.619	
1799	1809	1804	1	0	520598	539.235	
2239	2249	2244	0	0	520817	491.766	
2244	2249	2249	1	0	521122	487.592	
2243	2251	2248	1	0	521416	481.623	
2246	2252	2251	1	0	521627	488.567	
2247	2253	2252	1	0	521876	497.025	
2250	2260	2255	1	0	522109	504.659	
2252	2262	2257	1	0	522299	498.724	
2252	2262	2257	1	0	522489	477.458	
2251	2257	2256	1	0	522644	506.942	
2253	2263	2258	1	7	522790	490.096	
2256	2266	2261	1	0	522983	499.374	
2253	2260	2258	1	0	523149	494.618	
2253	2260	2258	1	0	523336	489.842	
2253	2260	2258	1	0	523521	497.156	
2252	2262	2257	1	0	523689	482.943	
2259	2264	2264	1	0	523894	500.601	
2262	2272	2267	1	7	524177	501.058	
2261	2266	2266	1	7	524442	498.526	
2262	2267	2267	1	7	524680	497.043	
2253	2263	2258	1	0	524991	477.892	
2254	2264	2259	1	0	525301	529.08	
2264	2264	2264	1	0	525505	485.06	
2262	2272	2267	1	7	525789	507.982	
2267	2277	2272	1	7	526004	494.348	
2267	2277	2272	1	0	526229	497.04	
2268	2278	2273	1	7	526421	506.958	
2268	2278	2273	1	0	526593	530.377	
2267	2277	2272	1	0	526750	513.393	
2268	2278	2273	1	0	526868	554.147	
2268	2278	2273	1	7	527084	503.963	
2268	2278	2273	1	0	527232	565.836	
2268	2278	2273	1	0	527438	518.58	
2267	2277	2272	1	7	527697	735.096	
2267	2267	2267	1	7	527946	633.04	
2262	2267	2267	1	7	528184	537.001	
2256	2266	2261	1	0	528465	487.494	
2286	2296	2291	0	40	528791	525.2	
2287	2297	2292	1	43	529059	483.843	
2288	2298	2293	1	46	529269	476.064	
2289	2299	2294	1	41	529606	491.116	
2290	2300	2295	1	51	529933	467.085	
2290	2300	2295	1	50	530175	491.357	
2292	2302	2297	1	53	530478	487.81	
2293	2303	2298	1	64	530753	509.219	
2294	2304	2299	1	48	531083	563.715	
2295	2305	2300	1	66	531444	516.023	
2296	2306	2301	1	64	531730	565.917	
2297	2307	2302	1	58	532025	557.597	
2298	2308	2303	1	73	532356	542.992	
2299	2309	2304	1	73	532638	498.044	
2300	2310	2305	1	72	532899	532.044	
2301	2311	2306	1	55	533188	556.264	
2301	2311	2306	1	64	533483	559.619	
2302	2312	2307	1	76	533772	503.722	
2298	2303	2303	1	72	534107	553.894	
2296	2303	2301	1	79	534408	534.629	
2300	2305	2305	1	82	534658	555.199	
2301	2306	2306	1	82	534949	502.502	
2301	2307	2306	1	78	535276	566.711	
2301	2308	2306	1	87	535582	503.962	
2304	2309	2309	1	126	535846	527.141	
2304	2310	2309	1	128	536140	525.484	
2304	2311	2309	1	128	536423	595.834	
2304	2312	2309	1	110	536707	501.449	
2308	2313	2313	1	172	536979	507.999	
2309	2314	2314	1	189	537289	535.738	
2310	2315	2315	1	219	537531	527.294	
2311	2316	2316	1	223	537846	527.142	
2312	2317	2317	1	287	538089	540.955	
2313	2318	2318	1	355	538208	569.134	
2314	2319	2319	1	429	538501	1259.03	
2315	2320	2320	1	502	538739	616.174	
2316	2321	2321	1	622	538807	986.158	
2316	2321	2321	1	606	539060	1046.01	
2318	2323	2323	1	803	539281	702.491	
2318	2323	2323	1	785	539375	604.721	
2320	2325	2325	1	885	539427	590.353	
2320	2325	2325	1	855	539654	615.76	
2322	2327	2327	1	915	539755	612.269	
2322	2328	2327	1	918	539812	604.834	
2324	2329	2329	1	1012	539915	670.951	
2324	2329	2329	1	1031	540000	544.752	
2325	2331	2330	1	1017	539979	480.553	
2325	2332	2330	1	1005	540148	676.849	
2328	2333	2333	1	1016	540224	500.149	
2329	2334	2334	1	1155	540164	508.417	
2327	2337	2332	1	1056	540299	490.446	
2327	2337	2332	1	967	540342	770.098	
2331	2336	2336	1	828	540277	485.388	
2336	2338	2338	1	759	540344	552.825	
2329	2339	2334	1	762	540426	640.59	
2327	2337	2332	1	773	540493	787.134	
2337	2339	2339	1	747	540562	809.592	
2332	2342	2337	1	798	540720	825.243	
2326	2336	2331	1	778	540812	689.438	
2328	2338	2333	1	758	540804	583.306	
2329	2339	2334	1	694	540887	1094.15	
2333	2343	2338	1	690	540929	611.659	
2328	2338	2333	1	656	540953	575.127	
2334	2344	2339	1	622	540978	867.315	
2333	2343	2338	1	517	541088	1343.65	
2337	2346	2341	1	469	541228	770.752	
2336	2343	2338	1	396	541226	681.245	
2329	2339	2334	1	308	541142	539.289	
2332	2335	2333	1	249	541129	588.29	
2325	2335	2330	1	214	541132	539.773	
2326	2336	2331	1	184	541176	732.966	
2326	2336	2331	1	158	541220	843.937	
2329	2339	2334	1	125	541259	614.526	
2338	2338	2338	1	102	541283	599.013	
2334	2339	2334	1	99	541305	603.257	
2333	2343	2338	1	125	541330	585.433	
2331	2341	2336	1	91	541351	898.212	
2337	2343	2338	1	34	541371	483.169	
2336	2346	2341	1	20	541398	483.175	
2336	2341	2336	1	7	541427	498.861	
2331	2339	2334	1	8	541459	498.642	
2325	2331	2326	1	0	541473	482.604	
2320	2330	2325	1	0	541482	482.515	
2330	2340	2335	1	0	541501	476.301	
26	36	31	0	34	541535	492.005	
26	36	31	1	48	541551	491.415	
23	33	28	1	60	541585	513.566	
18	28	23	1	67	541602	467.69	
20	25	25	1	93	541613	486.893	
24	34	29	1	129	541637	487.238	
23	33	28	1	185	541672	485.936	
24	34	29	1	201	541690	470.868	
26	36	31	1	223	541678	487.602	
26	36	31	1	311	541707	481.201	
27	37	32	1	320	541726	487.251	
28	38	33	1	322	541728	461.801	
29	39	34	1	291	541753	518.299	
30	40	35	1	312	541791	567.986	
31	41	36	1	293	541952	547.389	
32	42	37	1	255	542346	527.304	
33	43	38	1	261	542650	1061.11	
34	44	39	1	233	542772	1277	
34	44	39	1	341	543035	1055.2	
36	46	41	1	209	543251	793.917	
37	47	42	1	213	543370	721.914	
38	48	43	1	210	543461	535.642	
39	49	44	1	226	543632	720.184	
40	50	45	1	207	543801	596.231	
41	51	46	1	252	543923	509.302	
43	53	48	1	205	544072	552.02	
44	54	49	1	215	544262	538.271	
46	56	51	1	113	544458	544.185	
47	57	52	1	146	544705	552.453	
47	57	52	1	223	544948	597.642	
49	59	54	1	193	545239	522.572	
49	59	54	1	254	545530	525.667	
51	61	56	1	204	545836	617.121	
52	62	57	1	193	546099	580.106	
52	62	57	1	298	546436	553.516	
53	63	58	1	345	546754	574.06	
54	64	59	1	309	547057	519.247	
55	65	60	1	289	547402	520.163	
55	65	60	1	244	547784	589.502	
56	66	61	1	197	548104	637.077	
57	67	62	1	196	548438	559.508	
59	69	64	1	172	548732	546.078	
60	70	65	1	175	548985	557.418	
62	72	67	1	147	549314	509.423	
62	72	67	1	206	549641	526.129	
63	73	68	1	201	549879	504.663	
65	75	70	1	208	550036	527.685	
65	75	70	1	263	550258	551.716	
66	76	71	1	264	550483	578.788	
68	78	73	1	183	550630	552.164	
69	79	74	1	190	550771	537.299	
70	80	75	1	229	550972	543.966	
71	81	76	1	241	551172	531.87	
72	82	77	1	166	551368	552.352	
72	82	77	1	200	551569	589.756	
74	84	79	1	190	551774	573.13	
76	86	81	1	154	551984	563.296	
76	86	81	1	216	552181	527.975	
76	86	81	1	294	552405	500.647	
78	88	83	1	257	552636	534.387	
79	89	84	1	243	552856	524.85	
80	90	85	1	232	553067	511.486	
81	91	86	1	257	553272	533.047	
82	92	87	1	260	553403	507.054	
83	93	88	1	282	553538	542.852	
84	94	89	1	253	553787	561.995	
85	95	90	1	217	553976	551.076	
86	96	91	1	188	554152	536.775	
87	97	92	1	181	554388	534.975	
88	98	93	1	196	554596	516.475	
89	99	94	1	153	554740	532.837	
90	100	95	1	195	554897	549.344	
91	101	96	1	164	555034	505.268	
92	102	97	1	246	555078	534.05	
93	103	98	1	278	555115	539.864	
95	105	100	1	122	555203	550.69	
96	106	101	1	203	555341	564.658	
97	107	102	1	237	555539	527.918	
99	109	104	1	181	555668	525.227	
100	110	105	1	225	555669	509.411	
102	112	107	1	205	555795	507.569	
104	114	109	1	158	555992	493.737	
109	119	114	1	84	556150	540.257	
112	122	117	1	126	556291	523.014	
113	123	118	1	147	556382	569.834	
115	125	120	1	162	556483	540.103	
116	126	121	1	163	556625	513.387	
117	127	122	1	199	556755	632.187	
120	130	125	1	156	556892	651.104	
121	131	126	1	183	557134	567.209	
120	130	125	1	166	557356	554.013	
120	130	125	1	96	557504	499.264	
120	130	125	1	76	557604	504.608	
120	130	125	1	58	557653	518.034	
120	130	125	1	48	557726	478.093	
120	130	125	1	38	557808	502.474	
117	127	122	1	33	557900	482.484	
122	132	127	1	22	558059	491.899	
120	130	125	1	24	558252	500.072	
120	130	125	1	24	558435	533.79	
124	134	129	1	7	558583	511.98	
123	133	128	1	7	558772	499.56	
122	132	127	1	7	558930	493.444	
124	134	129	1	0	559085	489.926	
124	134	129	1	0	559213	489.357	
122	132	127	1	7	559345	482.827	
122	132	127	1	7	559460	496.357	
119	124	124	1	0	559559	484.139	
124	134	129	1	0	559680	486.716	
121	131	126	1	0	559799	488.899	
125	135	130	1	0	559881	491.079	
121	131	126	1	7	560023	495.4	
122	132	127	1	0	560202	530.432	
123	133	128	1	0	560412	815.577	
124	134	129	1	0	560646	528.317	
123	133	128	1	0	560801	612.778	
123	133	128	1	0	560947	767.47	
129	134	129	1	0	561094	1086.12	
120	130	125	1	0	561214	530.103	
124	134	129	1	0	561443	538.471	
124	134	129	1	0	561584	517.851	
124	134	129	1	0	561646	552.137	
126	132	131	1	0	561700	999.284	
123	133	128	1	0	561793	663.238	
819	829	824	0	0	561844	1356.6	
819	829	824	1	0	561913	504.328	
817	827	822	1	0	561976	483.168	
1994	2000	1999	0	0	562035	628.229	
1986	1996	1991	1	0	562174	582.94	
1626	1636	1631	0	0	562296	498.285	
816	826	821	0	0	562420	561.756	
814	824	819	1	0	562681	513.833	
816	826	821	1	0	562827	537.363	
816	826	821	1	0	562831	864.411	
816	826	821	1	0	562933	504.243	
816	826	821	1	0	563103	616.582	
818	828	823	1	0	563277	726.958	
819	829	824	1	0	563493	945.688	
819	829	824	1	0	563716	749.214	
816	826	821	1	0	563924	508.483	
816	826	821	1	0	564169	504.827	
816	826	821	1	0	564415	492.098	
816	826	821	1	7	564659	501.123	
816	826	821	1	7	564823	506.344	
819	829	824	1	0	565051	505.773	
811	821	816	1	22	565288	504.854	
819	829	824	1	16	565509	472.484	
816	826	821	1	25	565769	499.1	
813	823	818	1	18	566016	486.732	
811	821	816	1	17	566208	497.694	
820	830	825	1	29	566467	489.727	
819	829	824	1	33	566713	495.046	
819	829	824	1	44	566961	505.595	
816	826	821	1	45	567184	492.091	
811	821	816	1	59	567428	501.635	
809	819	814	1	98	567652	504.343	
810	820	815	1	133	567852	505.663	
809	819	814	1	131	568049	509.361	
815	825	820	1	150	568264	487.149	
816	826	821	1	122	568437	508.197	
819	829	824	1	106	568639	495.41	
821	831	826	1	113	568783	503.239	
821	831	826	1	108	568930	494.892	
824	834	829	1	104	569083	503.329	
824	834	829	1	126	569265	507.34	
827	837	832	1	93	569427	481.855	
827	837	832	1	133	569593	494.282	
829	839	834	1	139	569785	489.808	
829	839	834	1	207	569958	498.649	
832	842	837	1	201	570164	505.783	
832	842	837	1	224	570331	475.642	
832	842	837	1	183	570514	505.001	
836	846	841	1	148	570635	512.576	
837	847	842	1	185	570761	501.415	
838	848	843	1	226	570903	496.936	
839	849	844	1	278	571073	480.415	
839	849	844	1	215	571235	507.831	
841	851	846	1	211	571358	478.265	
843	853	848	1	243	571509	506.369	
845	855	850	1	210	571731	502.132	
846	856	851	1	246	571898	489.893	
847	857	852	1	285	572104	507.069	
849	859	854	1	194	572380	483.386	
850	860	855	1	271	572577	506.529	
852	862	857	1	167	572830	498.387	
853	863	858	1	191	573023	500.792	
854	864	859	1	248	573271	501.415	
855	865	860	1	267	573560	484.435	
857	867	862	1	202	573875	500.172	
858	868	863	1	205	574114	491.344	
860	870	865	1	154	574267	495.741	
861	871	866	1	151	574451	502.531	
862	872	867	1	136	574697	498.648	
863	873	868	1	110	574940	507.805	
866	876	871	1	101	575168	930.254	
867	877	872	1	74	575408	682.193	
867	877	872	1	47	575609	528.735	
871	881	876	1	65	575825	484.91	
869	879	874	1	62	576116	495.132	
871	881	876	1	50	576337	522.948	
874	884	879	1	43	576467	558.401	
874	884	879	1	68	576644	524.303	
878	888	883	1	48	576751	543.558	
880	889	885	1	37	576922	558.475	
882	892	887	1	52	577083	509.386	
886	896	891	1	63	577240	494.547	
886	896	891	1	44	577378	539.315	
886	896	891	1	36	577589	537.772	
887	897	892	1	40	577826	477.858	
887	897	892	1	24	578045	487.688	
886	896	891	1	16	578246	493.772	
886	896	891	1	8	578529	499.385	
885	895	890	1	8	578740	517.428	
888	898	893	1	17	578946	466.508	
886	896	891	1	19	579184	518.735	
887	897	892	1	16	579411	488.339	
887	897	892	1	19	579602	496.621	
888	898	893	1	7	579662	498.684	
887	897	892	1	7	579766	491.337	
887	897	892	1	7	579910	496.117	
886	896	891	1	17	580115	482.199	
887	897	892	1	7	580351	494.246	
887	897	892	1	7	580483	494.595	
887	897	892	1	8	580613	498.055	
887	897	892	1	8	580776	498.779	
887	897	892	1	7	580963	473.445	
888	898	893	1	7	581184	520.444	
888	898	893	1	0	581429	506.021	
885	895	890	1	7	581601	502.906	
886	896	891	1	7	581731	502.987	
889	899	894	1	0	581921	494.165	
889	899	894	1	7	582081	498.032	
888	898	893	1	0	582191	494.674	
886	896	891	1	7	582321	500.714	
888	898	893	1	7	582525	545.259	
887	897	892	1	7	582675	496.874	
887	897	892	1	7	582820	506.743	
888	898	893	1	7	582900	477.621	
887	897	892	1	0	582943	503.889	
888	898	893	1	0	583094	501.306	
890	900	895	1	0	583305	495.151	
890	900	895	1	7	583533	512.531	
886	896	891	1	0	583722	501.723	
887	897	892	1	0	583829	510.45	
892	897	897	1	0	583968	490.505	
886	896	891	1	0	584132	507.896	
886	896	891	1	0	584279	491.554	
888	898	893	1	0	584437	519.774	
887	897	892	1	0	584671	620.176	
889	899	894	1	0	584930	543.62	
889	899	894	1	0	585047	503.959	
890	900	895	1	0	585098	491.539	
890	900	895	1	0	585173	505.028	
890	900	895	1	0	585267	488.413	
890	900	895	1	0	585406	495.631	
892	902	897	1	0	585551	500.18	
888	898	893	1	0	585628	471.297	
96	106	101	0	0	585810	492.228	
97	107	102	1	0	585950	484.12	
96	106	101	1	0	586074	506.533	
100	110	105	1	0	586312	496.753	
95	105	100	1	0	586531	490.417	
1009	1019	1014	0	0	586702	508.742	
1009	1019	1014	1	0	586885	487.874	
1001	1011	1006	1	0	587104	500.771	
1000	1008	1003	1	0	587318	499.538	
1182	1192	1187	0	0	587574	499.208	
2542	2552	2547	0	0	587807	502.024	
418	428	423	0	0	587991	486.607	
1190	1200	1195	0	0	588197	504.583	
1416	1426	1421	0	0	588438	491.945	
1418	1428	1423	1	0	588666	504.943	
1417	1427	1422	1	0	588902	513.873	
1692	1702	1697	0	0	589122	494.496	
1692	1702	1697	1	0	589324	499.328	
1689	1699	1694	1	0	589522	483.155	
904	914	909	0	0	589747	514.152	
900	910	905	1	0	589978	498.855	
890	900	895	1	0	590159	494.831	
887	897	892	1	0	590441	506.656	
890	898	895	1	0	590697	480.486	
890	900	895	1	0	590920	506.617	
886	896	891	1	0	591137	501.741	
890	900	895	1	0	591327	516.585	
889	899	894	1	0	591493	499.923	
896	902	897	1	0	591709	493.196	
900	908	905	1	0	591917	507.538	
1458	1468	1463	0	0	592119	494.811	
1451	1461	1456	1	0	592370	519.876	
1453	1463	1458	1	0	592610	501.791	
1458	1468	1463	1	0	592822	511.811	
1457	1464	1459	1	0	593000	538.359	
1448	1458	1453	1	0	593190	517.273	
1808	1813	1808	0	0	593386	500.209	
1800	1810	1805	1	0	593608	490.03	
830	840	835	0	0	593836	505.893	
832	842	837	1	0	594074	491.292	
830	840	835	1	0	594296	505.251	
1532	1542	1537	0	0	594544	498.842	
355	365	360	0	0	594702	488.542	
346	356	351	1	0	594843	494.935	
103	113	108	0	0	595052	504.337	
100	110	105	1	0	595234	502.148	
109	119	114	1	0	595434	503.458	
99	109	104	1	0	595716	481.357	
1083	1084	1084	0	0	596004	496.108	
459	469	464	0	0	596236	483.703	
461	471	466	1	0	596454	517.629	
849	859	854	0	0	596738	493.969	
2448	2458	2453	0	0	596986	483.731	
2444	2454	2449	1	0	597210	525.452	
697	707	702	0	0	597421	507.674	
692	702	697	1	0	597664	496.663	
693	703	698	1	0	597916	508.264	
690	700	695	1	0	598176	497.587	
699	707	702	1	0	598394	512.064	
691	701	696	1	0	598546	485.865	
699	709	704	1	0	598745	503.659	
962	972	967	0	0	598911	494.068	
964	974	969	1	0	599070	517.921	
960	970	965	1	0	599230	493.401	
143	153	148	0	0	599358	501.639	
143	153	148	1	0	599517	518.707	
150	159	155	1	0	599650	484.477	
1768	1778	1773	0	0	599842	499.117	
924	934	929	0	0	600060	496.638	
919	929	924	1	0	600230	505.29	
2083	2093	2088	0	0	600373	513.285	
2080	2090	2085	1	0	600614	491.958	
2083	2093	2088	1	0	600792	499.494	
984	993	989	0	0	600965	485.298	
2268	2278	2273	0	0	601229	521.985	
2272	2282	2277	1	0	601464	493.955	
2096	2106	2101	0	0	601681	494.97	
2094	2104	2099	1	0	601936	511.816	
2103	2113	2108	1	0	602263	490.673	
2112	2122	2117	1	0	602608	502.868	
